city,state,lon,lat,m4m,m4w,w4m,w4w,k1,c1,k2,c2,k3,c3,k4,c4,k5
"jackson, MS",MS,-89.992257,32.319905,102,160,41,54,m4m,20,real,18,white,18,woman,17,man
maine,NY,-76.046399,42.253754,534,500,81,0,m4m,165,fun,61,seeking,60,guy,50,want
cookeville,TN,-85.469451,36.182723,15,41,19,18,love,6,woman,6,friend,5,girl,5,m4w
lansing,KS,-94.883026,39.233204,94,139,57,66,m4m,31,girl,21,seeking,19,need,18,fun
southwest VA,PA,-79.439801,40.360223,13,16,24,20,friend,8,fun,7,love,7,man,6,lady
boulder,UT,-111.308206,37.844777,106,158,29,15,m4m,25,guy,23,fun,17,seeking,17,girl
"brunswick, GA",GA,-81.530477,31.280403,32,32,24,40,m4m,10,lady,8,w4w,7,man,6,need
"columbus, GA",GA,-84.874123,32.491005,58,131,73,22,soldier,18,m4m,17,man,17,seeking,14,woman
western MD,NE,-97.265045,40.403717,21,46,6,37,m4m,7,seeking,7,woman,6,wanted,5,friendship
lexington,OR,-119.638037,45.493821,296,347,79,32,m4m,67,seeking,45,guy,40,fun,38,ltr
terre haute,IN,-87.410094,39.433602,25,36,37,56,good,10,m4m,10,w4w,9,man,8,real
kirksville,MO,-92.609514,40.165717,3,8,4,61,girl,9,w4w,6,friend,5,fun,5,friends
kalamazoo,Michigan,,,36,84,26,79,girl,13,ltr,12,seeking,12,friend,11,fun
"jackson, TN",TN,-88.841225,35.612405,63,98,33,50,m4m,22,real,18,need,14,woman,13,black
central SD,Alaska,-151.025085,65.226375,2703,614,26,77,m4m,8,love,5,fun,4,man,4,real
roseburg,OR,-123.360805,43.053573,0,37,0,39,more,6,seeking,5,country,4,friends,4,girl
hattiesburg,MS,-89.294772,31.172142,27,52,37,47,m4m,9,seeking,9,here,8,real,8,white
madison,California,-121.972096,38.671903,214,338,75,39,guy,50,m4m,47,fun,40,seeking,30,woman
ocala,FL,-82.087458,29.240728,75,151,39,0,m4m,28,woman,27,need,18,seeking,18,man
wichita falls,TX,-98.576573,33.87121,11,54,17,3,good,6,ltr,6,old,5,real,5,girl
battle creek,NE,-97.568855,41.976904,16,21,15,81,friends,9,girl,7,seeking,7,something,7,w4w
knoxville,AR,-93.335178,35.385081,651,505,96,64,m4m,186,seeking,74,cock,67,suck,58,good
toledo,WA,-122.79498,46.456038,174,248,63,26,m4m,54,seeking,33,guy,27,woman,27,young
reading,KS,-96.01436,38.533232,75,117,0,0,m4m,25,woman,11,mature,9,seeking,9,guy
yuma,Arizona,-114.074901,32.751632,50,53,16,1,m4m,18,bottom,6,y,6,friend,5,para
central MI,Alaska,-151.025085,65.226375,2703,614,26,77,girl,14,seeking,11,friend,10,fun,10,woman
nashville,AR,-93.942206,34.024903,2747,989,191,75,m4m,572,guy,244,fun,206,bottom,197,need
boise,ID,-116.243984,43.459855,269,436,124,62,m4m,76,out,43,fun,42,seeking,38,want
"decatur, IL",Illinois,-88.981511,39.853981,8,19,14,48,fwb,5,new,5,s,5,curious,4,friends
butte,NE,-98.847065,42.911492,67,11,49,25,m4m,14,girl,9,man,9,friend,6,fun
las vegas,NV,-114.972061,35.927901,5162,1946,268,272,m4m,1102,guy,439,top,423,cock,379,fun
statesboro,GA,-81.715799,32.450032,15,33,15,18,something,7,man,5,female,4,guy,4,m4w
lawton,OK,-98.387482,34.560957,24,57,38,12,guy,8,seeking,8,friend,7,real,7,love
baltimore,Ohio,-82.665141,39.77796,2701,1051,218,154,m4m,636,top,232,guy,213,bottom,212,fun
san luis obispo,California,-120.455345,35.347065,142,143,36,36,m4m,45,fun,19,guy,17,need,17,hosting
owensboro,KY,-87.112823,37.745491,0,0,0,39,fun,3,girl,3,lady,3,real,3,fem
meadville,MO,-93.295805,39.795407,0,0,0,37,friends,4,fem,3,female,3,w4w,3,wanted
corpus christi,TX,-97.463213,27.777,176,178,45,33,m4m,48,fun,20,woman,19,good,18,ltr
tuscarawas co,Ohio,-81.406883,40.395881,6,14,11,45,friends,7,bi,5,fem,5,friend,5,u
odessa,WA,-118.658816,47.344402,76,153,40,39,fun,23,m4m,18,seeking,13,cock,12,good
huntsville,UT,-111.715855,41.266035,152,215,49,29,m4m,30,seeking,27,fun,19,girl,17,need
"erie, PA",PA,-80.064915,42.182748,44,80,57,23,guy,13,out,11,woman,11,m4m,10,m4w
williamsport,IN,-87.403882,40.314172,52,43,24,69,fun,14,bi,11,woman,10,female,9,seeking
atlanta,ID,-115.253751,43.847915,7901,3263,771,809,m4m,1867,top,869,seeking,695,guy,662,black
stillwater,OK,-96.987458,36.093665,22,49,32,37,fun,8,need,8,girl,7,someone,7,friend
mason city,NE,-99.37871,41.283369,36,0,0,0,m4m,10,fun,4,guy,4,relationship,4,discreet
bowling green,MO,-91.174859,39.316369,44,58,27,41,seeking,12,m4m,8,out,8,friend,7,good
bemidji,MN,-94.822154,47.625699,8,11,11,52,friends,7,love,7,something,7,more,6,w4w
des moines,NM,-103.505541,36.369783,125,333,106,47,seeking,33,woman,28,fun,27,good,24,ltr
oklahoma city,OK,-97.407537,35.551409,1244,825,150,73,m4m,319,need,123,guy,116,fun,111,seeking
iowa city,IA,-91.589264,41.600628,12,54,21,51,fun,14,girl,10,seeking,8,love,7,man
seattle,WA,-122.264256,47.776875,400,258,77,38,m4m,118,guy,43,cock,32,want,30,woman
salina,UT,-111.908156,38.921403,0,0,0,38,woman,5,w4w,4,female,3,friend,3,fun
kalispell,MT,-114.256123,48.240382,8,39,16,58,girl,12,friends,9,friend,8,guy,6,more
annapolis,California,-123.386924,38.710387,73,71,41,4,fun,11,m4m,11,mwm,11,guy,9,man
"wilmington, NC",NC,-77.91859,34.127458,81,189,63,20,guy,19,real,17,woman,16,m4m,14,seeking
myrtle beach,SC,,,144,181,38,0,m4m,51,fun,17,m4w,17,woman,17,friend
utica,NE,-97.292178,40.938023,38,89,31,59,m4m,15,fun,13,seeking,12,ltr,10,female
ashtabula,Ohio,-80.955313,41.730146,6,32,5,48,guy,7,friends,6,u,6,fem,5,female
chautauqua,KS,-96.178281,37.026243,13,30,14,72,friends,9,girl,9,new,8,real,7,w4w
indianapolis,IN,-86.132837,39.779492,1402,703,156,88,m4m,353,need,123,suck,114,guy,109,seeking
columbia,California,-120.363545,38.061003,480,328,115,47,m4m,145,seeking,54,top,54,want,52,white
zanesville,IN,-85.282422,40.918797,14,22,14,70,girl,8,w4w,8,woman,8,bbw,7,fun
sacramento,California,-121.444429,38.377411,357,142,37,0,m4m,98,bottom,39,guy,33,top,33,cock
kansas city,KS,-94.749538,39.096551,2159,1121,249,85,m4m,344,bottom,194,need,184,guy,174,top
"washington, DC",DC,-77.014647,38.893311,991,279,82,20,m4m,239,top,108,bottom,100,guy,81,fun
chattanooga,OK,-98.654352,34.424316,202,218,74,27,m4m,55,friend,26,fun,26,man,23,seeking
south bend,WA,-123.834262,46.588006,75,150,39,0,seeking,17,fun,12,love,12,woman,12,man
abilene,TX,-99.711665,32.466474,39,69,16,68,m4m,14,seeking,10,fun,8,girl,8,m4w
el paso,TX,-106.299987,31.694842,866,462,96,56,m4m,179,guy,76,bottom,59,fun,58,top
grand rapids,MN,-93.921429,47.087782,136,345,69,68,seeking,36,man,32,guy,31,girl,28,woman
"sheboygan, WI",WI,-87.860803,43.775428,0,0,0,37,seeking,4,stud,4,woman,4,dating,3,searching
southwest KS,PA,-79.439801,40.360223,13,16,24,20,female,8,maybe,7,fun,6,girl,6,more
twin falls,ID,-114.519536,42.456273,16,52,18,71,fun,10,woman,9,man,8,seeking,8,w4w
"columbus, OH",Ohio,-83.011389,39.969036,1746,889,195,70,m4m,411,guy,144,fun,134,seeking,123,suck
savannah,MO,-94.837827,39.953094,152,220,38,39,m4m,36,guy,22,seeking,21,single,20,fun
mendocino co,California,-123.734377,39.319949,0,0,0,34,more,6,bi,5,friends,3,girl,3,maybe
montgomery,TX,-95.49833,30.354902,36,73,0,39,m4m,12,need,11,young,10,older,8,fun
ithaca,NE,-96.523011,41.147084,66,73,21,79,fun,17,s,15,m4m,13,female,11,need
"springfield, IL",Illinois,-89.606017,39.749457,62,77,28,38,m4m,16,guy,11,m,11,bottom,9,fun
winchester,OR,-123.325617,43.333141,15,76,19,2,seeking,11,guy,8,friends,7,country,6,girl
eastern CO,KY,-82.818388,37.512564,193,138,6,19,latina,4,_,3,good,3,love,3,man
kokomo,IN,-86.11894,40.469625,9,40,17,51,w4w,10,seeking,8,woman,7,lady,6,real
eastern CT,KY,-82.818388,37.512564,193,138,6,19,m4m,34,guy,21,fun,16,good,16,friend
"jacksonville, NC",NC,-77.444847,34.720825,38,153,120,24,out,19,fun,17,good,16,marine,16,m4w
amarillo,TX,-101.895089,35.401475,156,177,102,110,m4m,36,bottom,28,woman,28,seeking,22,need
jonesboro,TX,-97.845634,31.559947,34,55,22,27,m4m,13,fun,8,real,7,something,6,suck
"fayetteville, AR",AR,-94.309322,36.087732,111,198,67,26,m4m,33,woman,24,seeking,19,girl,18,fun
lincoln,WA,-118.399551,47.60894,38,155,0,78,woman,22,friend,15,date,12,fun,12,seeking
saginaw,OR,-122.99879,43.863845,0,76,39,38,fun,12,girl,12,seeking,9,friend,8,relationship
baton rouge,LA,-91.080373,30.51589,415,275,91,40,m4m,99,seeking,49,white,43,guy,35,top
orlando,OK,-97.408181,35.944569,3544,1263,192,116,m4m,897,fun,316,top,284,suck,278,bottom
san antonio,NM,-106.87644,33.963287,3556,1259,338,148,m4m,777,top,362,bottom,275,guy,268,fun
duluth,MN,-92.442797,47.640367,25,78,25,45,fun,11,woman,10,out,9,seeking,9,m4m
chico,California,-121.572986,39.723898,57,96,23,38,guy,15,seeking,14,girl,13,fun,11,date
brainerd,MN,-94.099983,46.350195,5,26,5,51,woman,8,friends,6,love,6,more,6,something
elko,NV,-115.529596,41.059414,2,15,4,72,fun,9,new,9,w4w,9,woman,7,someone
central LA,Alaska,-151.025085,65.226375,2703,614,26,77,friend,11,m4m,9,need,9,good,8,w4w
la crosse,KS,-99.300546,38.531867,22,86,45,49,fun,13,guy,8,man,8,love,7,real
